# OpenSignals Text File Format. Version 1
# {"00:07:80:89:7F:D7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:89:7F:D7", "device connection": "BTH00:07:80:89:7F:D7", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-20", "time": "10:5:13.873", "channels": [1, 2], "sensor": ["BVP", "EDA"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green", "red"], "convertedValues": 0}}
# EndOfHeader
1270	0	37676	918	
1271	0	37712	959	
1272	0	37756	861	
1273	0	37772	866	
1274	0	37756	895	
1275	0	37704	886	
1276	0	37660	890	
1277	0	37632	905	
1278	0	37633	910	
1279	0	37665	917	
1280	0	37696	861	
1281	0	37724	856	
1282	0	37705	870	
1283	0	37685	898	
1284	0	37640	873	
1285	0	37598	914	
1286	0	37600	896	
1287	0	37630	920	
1288	0	37678	898	
1289	0	37706	935	
1290	0	37728	892	
1291	0	37696	930	
1292	0	37640	902	
1293	0	37593	914	
1294	0	37577	893	
1295	0	37596	907	
1296	0	37624	859	
1297	0	37669	894	
1298	0	37684	853	
1299	0	37673	882	
1300	0	37620	888	
1301	0	37580	897	
1302	0	37536	884	
1303	0	37542	862	
1304	0	37572	868	
1305	0	37621	862	
1306	0	37648	857	
1307	0	37636	862	
1308	0	37612	870	
1309	0	37556	863	
1310	0	37501	881	
1311	0	37492	884	
1312	0	37518	895	
1313	0	37564	884	
1314	0	37600	865	
1315	0	37608	863	
1316	0	37578	855	
1317	0	37519	849	
1318	0	37468	852	
1319	0	37441	854	
1320	0	37452	854	
1321	0	37492	939	
1322	0	37528	930	
1323	0	37551	903	
1324	0	37528	893	
1325	0	37476	884	
1326	0	37424	876	
1327	0	37388	879	
1328	0	37392	879	
1329	0	37417	880	
1330	0	37464	880	
1331	0	37489	877	
1332	0	37480	870	
1333	0	37440	878	
1334	0	37364	877	
1335	0	37332	872	
1336	0	37309	870	
1337	0	37344	870	
1338	0	37370	869	
1339	0	37404	889	
1340	0	37409	872	
1341	0	37372	860	
1342	0	37310	849	
1343	0	37260	852	
1344	0	37220	851	
1345	0	37232	857	
1346	0	37260	863	
1347	0	37289	866	
1348	0	37300	865	
1349	0	37280	863	
1350	0	37233	887	
1351	0	37173	868	
1352	0	37140	879	
1353	0	37136	898	
1354	0	37156	900	
1355	0	37193	903	
1356	0	37214	924	
1357	0	37200	846	
1358	0	37160	846	
1359	0	37086	849	
1360	0	37036	841	
1361	0	37016	852	
1362	0	37026	877	
1363	0	37060	873	
1364	0	37088	867	
1365	0	37077	880	
1366	0	37046	881	
1367	0	36992	884	
1368	0	36932	887	
1369	0	36909	887	
1370	0	36909	879	
1371	0	36940	870	
1372	0	36973	869	
1373	0	36980	868	
1374	0	36956	884	
1375	0	36912	891	
1376	0	36844	868	
1377	0	36798	847	
1378	0	36798	848	
1379	0	36828	852	
1380	0	36865	848	
1381	0	36887	842	
1382	0	36868	845	
1383	0	36821	848	
1384	0	36772	851	
1385	0	36724	848	
1386	0	36720	845	
1387	0	36736	847	
1388	0	36772	848	
1389	0	36804	860	
1390	0	36794	875	
1391	0	36756	878	
1392	0	36701	884	
1393	0	36653	890	
1394	0	36629	893	
1395	0	36640	890	
1396	0	36674	869	
1397	0	36696	885	
1398	0	36712	858	
1399	0	36677	850	
1400	0	36633	847	
1401	0	36572	845	
1402	0	36541	844	
1403	0	36528	847	
1404	0	36552	846	
1405	0	36580	957	
1406	0	36600	905	
1407	0	36592	915	
1408	0	36552	900	
1409	0	36485	919	
1410	0	36455	917	
1411	0	36428	903	
1412	0	36448	900	
1413	0	36492	895	
1414	0	36517	895	
1415	0	36516	899	
1416	0	36479	896	
1417	0	36422	898	
1418	0	36364	891	
1419	0	36332	885	
1420	0	36332	867	
1421	0	36368	868	
1422	0	36405	869	
1423	0	36412	871	
1424	0	36390	873	
1425	0	36329	872	
1426	0	36271	870	
1427	0	36237	877	
1428	0	36228	872	
1429	0	36256	879	
1430	0	36288	879	
1431	0	36308	886	
1432	0	36292	884	
1433	0	36245	886	
1434	0	36187	876	
1435	0	36132	877	
1436	0	36116	866	
1437	0	36121	873	
1438	0	36158	877	
1439	0	36189	895	
1440	0	36180	890	
1441	0	36144	869	
1442	0	36069	869	
1443	0	36008	895	
1444	0	35968	891	
1445	0	35973	864	
1446	0	35992	848	
1447	0	36036	849	
1448	0	36042	847	
1449	0	36006	950	
1450	0	35962	904	
1451	0	35896	895	
1452	0	35852	882	
1453	0	35844	893	
1454	0	35872	874	
1455	0	35898	864	
1456	0	35916	853	
1457	0	35896	850	
1458	0	35844	934	
1459	0	35793	907	
1460	0	35732	902	
1461	0	35716	899	
1462	0	35728	900	
1463	0	35760	902	
1464	0	35792	887	
1465	0	35780	876	
1466	0	35732	879	
1467	0	35670	852	
1468	0	35616	853	
1469	0	35585	852	
1470	0	35584	857	
1471	0	35623	916	
1472	0	35652	913	
1473	0	35650	908	
1474	0	35621	900	
1475	0	35558	891	
1476	0	35496	875	
1477	0	35464	899	
1478	0	35444	868	
1479	0	35460	857	
1480	0	35492	855	
1481	0	35492	856	
1482	0	35470	933	
1483	0	35402	910	
1484	0	35348	910	
1485	0	35296	909	
1486	0	35277	910	
1487	0	35298	897	
1488	0	35320	915	
1489	0	35352	855	
1490	0	35328	894	
1491	0	35292	907	
1492	0	35225	904	
1493	0	35160	894	
1494	0	35140	880	
1495	0	35136	903	
1496	0	35157	900	
1497	0	35189	901	
1498	0	35188	899	
1499	0	35144	897	
1500	0	35084	893	
1501	0	35008	885	
1502	0	34962	884	
1503	0	34956	864	
1504	0	34959	870	
1505	0	34988	895	
1506	0	34996	897	
1507	0	34964	902	
1508	0	34900	901	
1509	0	34836	894	
1510	0	34776	896	
1511	0	34734	897	
1512	0	34756	882	
1513	0	34773	887	
1514	0	34786	874	
1515	0	34768	870	
1516	0	34716	857	
1517	0	34657	855	
1518	0	34583	856	
1519	0	34536	853	
1520	0	34536	949	
1521	0	34558	915	
1522	0	34574	906	
1523	0	34572	903	
1524	0	34524	885	
1525	0	34468	896	
1526	0	34377	863	
1527	0	34332	857	
1528	0	34308	854	
1529	0	34319	853	
1530	0	34333	854	
1531	0	34332	903	
1532	0	34295	891	
1533	0	34237	899	
1534	0	34157	859	
1535	0	34100	853	
1536	0	34078	911	
1537	0	34084	896	
1538	0	34102	884	
1539	0	34106	881	
1540	0	34079	871	
1541	0	34024	874	
1542	0	33935	880	
1543	0	33860	881	
1544	0	33817	876	
1545	0	33809	876	
1546	0	33829	870	
1547	0	33856	895	
1548	0	33848	884	
1549	0	33806	871	
1550	0	33732	869	
1551	0	33668	890	
1552	0	33612	881	
1553	0	33596	883	
1554	0	33620	866	
1555	0	33641	855	
1556	0	33656	853	
1557	0	33617	847	
1558	0	33557	848	
1559	0	33480	852	
1560	0	33416	957	
1561	0	33388	848	
1562	0	33392	847	
1563	0	33416	851	
1564	0	33436	851	
1565	0	33412	850	
1566	0	33364	859	
1567	0	33282	858	
1568	0	33204	867	
1569	0	33156	866	
1570	0	33152	860	
1571	0	33172	870	
1572	0	33184	876	
1573	0	33180	889	
1574	0	33137	865	
1575	0	33061	869	
1576	0	32993	876	
1577	0	32943	870	
1578	0	32929	866	
1579	0	32932	882	
1580	0	32960	855	
1581	0	32960	851	
1582	0	32932	844	
1583	0	32884	849	
1584	0	32804	903	
1585	0	32740	899	
1586	0	32725	902	
1587	0	32727	902	
1588	0	32760	902	
1589	0	32774	900	
1590	0	32772	898	
1591	0	32716	897	
1592	0	32636	898	
1593	0	32569	845	
1594	0	32545	842	
1595	0	32544	844	
1596	0	32568	844	
1597	0	32596	847	
1598	0	32596	847	
1599	0	32548	943	
1600	0	32480	902	
1601	0	32408	895	
1602	0	32357	890	
1603	0	32356	887	
1604	0	32373	873	
1605	0	32404	887	
1606	0	32412	858	
1607	0	32390	846	
1608	0	32340	841	
1609	0	32260	844	
1610	0	32204	845	
1611	0	32181	841	
1612	0	32197	841	
1613	0	32224	842	
1614	0	32252	845	
1615	0	32236	842	
1616	0	32188	845	
1617	0	32124	844	
1618	0	32068	851	
1619	0	32029	847	
1620	0	32036	847	
1621	0	32056	938	
1622	0	32087	914	
1623	0	32081	912	
1624	0	32048	901	
1625	0	31974	895	
1626	0	31906	893	
1627	0	31855	883	
1628	0	31853	876	
1629	0	31868	869	
1630	0	31892	869	
1631	0	31902	870	
1632	0	31879	883	
1633	0	31816	877	
1634	0	31744	885	
1635	0	31685	893	
1636	0	31669	897	
1637	0	31667	895	
1638	0	31710	899	
1639	0	31720	898	
1640	0	31708	901	
1641	0	31652	947	
1642	0	31583	901	
1643	0	31521	845	
1644	0	31485	846	
1645	0	31484	846	
1646	0	31500	847	
1647	0	31532	848	
1648	0	31528	846	
1649	0	31487	850	
1650	0	31416	857	
1651	0	31345	855	
1652	0	31300	856	
1653	0	31292	863	
1654	0	31308	855	
1655	0	31332	851	
1656	0	31330	847	
1657	0	31301	850	
1658	0	31244	850	
1659	0	31172	854	
1660	0	31120	852	
1661	0	31110	862	
1662	0	31121	862	
1663	0	31150	854	
1664	0	31166	852	
1665	0	31159	848	
1666	0	31108	851	
1667	0	31052	905	
1668	0	30988	892	
1669	0	30956	876	
1670	0	30969	868	
1671	0	31000	870	
1672	0	31032	871	
1673	0	31041	871	
1674	0	31009	895	
1675	0	30951	878	
1676	0	30880	871	
1677	0	30836	876	
1678	0	30830	859	
1679	0	30859	856	
1680	0	30888	852	
1681	0	30902	852	
1682	0	30886	850	
1683	0	30836	851	
1684	0	30776	906	
1685	0	30732	930	
1686	0	30718	904	
1687	0	30750	905	
1688	0	30796	901	
1689	0	30820	892	
1690	0	30828	886	
1691	0	30792	878	
1692	0	30740	872	
1693	0	30692	890	
1694	0	30676	894	
1695	0	30704	880	
1696	0	30748	866	
1697	0	30788	861	
1698	0	30817	857	
1699	0	30789	857	
1700	0	30742	858	
1701	0	30697	857	
1702	0	30666	853	
1703	0	30692	856	
1704	0	30735	855	
1705	0	30789	855	
1706	0	30824	858	
1707	0	30820	856	
1708	0	30784	855	
1709	0	30744	853	
1710	0	30720	855	
1711	0	30726	861	
1712	0	30776	856	
1713	0	30831	856	
1714	0	30886	858	
1715	0	30901	931	
1716	0	30880	909	
1717	0	30841	902	
1718	0	30804	889	
1719	0	30812	883	
1720	0	30849	890	
1721	0	30909	894	
1722	0	30964	898	
1723	0	30994	896	
1724	0	30981	890	
1725	0	30958	893	
1726	0	30920	890	
1727	0	30908	886	
1728	0	30936	882	
1729	0	31004	878	
1730	0	31064	876	
1731	0	31101	878	
1732	0	31109	876	
1733	0	31084	884	
1734	0	31045	889	
1735	0	31028	885	
1736	0	31038	877	
1737	0	31086	897	
1738	0	31153	885	
1739	0	31204	868	
1740	0	31220	857	
1741	0	31197	859	
1742	0	31159	857	
1743	0	31128	855	
1744	0	31132	856	
1745	0	31176	931	
1746	0	31236	908	
1747	0	31288	905	
1748	0	31324	901	
1749	0	31312	892	
1750	0	31276	896	
1751	0	31238	906	
1752	0	31226	898	
1753	0	31247	893	
1754	0	31295	884	
1755	0	31358	882	
1756	0	31407	879	
1757	0	31412	882	
1758	0	31388	874	
1759	0	31344	899	
1760	0	31332	892	
1761	0	31344	899	
1762	0	31383	876	
1763	0	31437	860	
1764	0	31486	855	
1765	0	31503	961	
1766	0	31480	918	
1767	0	31440	914	
1768	0	31412	910	
1769	0	31400	908	
1770	0	31424	907	
1771	0	31486	906	
1772	0	31540	910	
1773	0	31567	908	
1774	0	31552	901	
1775	0	31524	897	
1776	0	31479	900	
1777	0	31460	901	
1778	0	31480	902	
1779	0	31528	903	
1780	0	31585	906	
1781	0	31620	896	
1782	0	31621	891	
1783	0	31585	883	
1784	0	31550	877	
1785	0	31519	900	
1786	0	31524	903	
1787	0	31567	902	
1788	0	31621	901	
1789	0	31668	892	
1790	0	31682	867	
1791	0	31660	864	
1792	0	31613	861	
1793	0	31568	865	
1794	0	31568	943	
1795	0	31591	915	
1796	0	31644	910	
1797	0	31696	902	
1798	0	31718	889	
1799	0	31702	885	
1800	0	31663	884	
1801	0	31620	901	
1802	0	31588	882	
1803	0	31604	880	
1804	0	31644	885	
1805	0	31700	882	
1806	0	31716	899	
1807	0	31711	900	
1808	0	31672	894	
1809	0	31620	868	
1810	0	31590	864	
1811	0	31597	863	
1812	0	31640	864	
1813	0	31690	865	
1814	0	31732	868	
1815	0	31733	867	
1816	0	31704	867	
1817	0	31641	918	
1818	0	31612	914	
1819	0	31607	905	
1820	0	31636	899	
1821	0	31690	890	
1822	0	31740	909	
1823	0	31759	903	
1824	0	31733	883	
1825	0	31688	905	
1826	0	31642	871	
1827	0	31661	876	
1828	0	31668	891	
1829	0	31701	917	
1830	0	31749	868	
1831	0	31784	906	
1832	0	31776	893	
1833	0	31719	899	
1834	0	31673	891	
1835	0	31641	901	
1836	0	31653	882	
1837	0	31688	901	
1838	0	31737	898	
1839	0	31784	901	
1840	0	31788	899	
1841	0	31752	889	
1842	0	31708	890	
1843	0	31668	877	
1844	0	31662	874	
1845	0	31692	868	
1846	0	31740	870	
1847	0	31792	925	
1848	0	31801	921	
1849	0	31772	915	
1850	0	31728	919	
1851	0	31684	921	
1852	0	31672	939	
1853	0	31688	871	
1854	0	31741	870	
1855	0	31788	869	
1856	0	31813	868	
1857	0	31808	869	
1858	0	31772	866	
1859	0	31720	870	
1860	0	31689	869	
1861	0	31694	870	
1862	0	31729	867	
1863	0	31788	871	
1864	0	31829	871	
1865	0	31836	934	
1866	0	31808	931	
1867	0	31764	925	
1868	0	31724	920	
1869	0	31720	921	
1870	0	31740	917	
1871	0	31784	919	
1872	0	31836	925	
1873	0	31852	926	
1874	0	31839	928	
1875	0	31796	954	
1876	0	31757	979	
1877	0	31736	923	
1878	0	31760	919	
1879	0	31807	921	
1880	0	31845	917	
1881	0	31869	917	
1882	0	31860	913	
1883	0	31837	918	
1884	0	31781	918	
1885	0	31764	920	
1886	0	31766	919	
1887	0	31802	924	
1888	0	31852	935	
1889	0	31892	869	
1890	0	31904	866	
1891	0	31872	868	
1892	0	31828	959	
1893	0	31791	941	
1894	0	31784	922	
1895	0	31808	918	
1896	0	31872	918	
1897	0	31913	921	
1898	0	31936	920	
1899	0	31917	927	
1900	0	31878	915	
1901	0	31841	922	
1902	0	31812	919	
1903	0	31826	921	
1904	0	31865	920	
1905	0	31916	959	
1906	0	31946	862	
1907	0	31940	863	
1908	0	31902	865	
1909	0	31854	969	
1910	0	31832	972	
1911	0	31846	957	
1912	0	31872	858	
1913	0	31936	862	
1914	0	31970	869	
1915	0	31968	957	
1916	0	31932	934	
1917	0	31878	969	
1918	0	31834	864	
1919	0	31821	863	
1920	0	31855	860	
1921	0	31908	858	
1922	0	31960	949	
1923	0	31977	914	
1924	0	31957	912	
1925	0	31921	904	
1926	0	31873	896	
1927	0	31848	902	
1928	0	31870	907	
1929	0	31916	908	
1930	0	31960	906	
1931	0	31996	911	
1932	0	31997	910	
1933	0	31951	908	
1934	0	31909	907	
1935	0	31880	897	
1936	0	31881	876	
1937	0	31925	898	
1938	0	31977	877	
1939	0	32022	884	
1940	0	32026	869	
1941	0	31996	857	
1942	0	31948	859	
1943	0	31918	859	
1944	0	31918	939	
1945	0	31956	910	
1946	0	32008	905	
1947	0	32056	882	
1948	0	32081	892	
1949	0	32072	897	
1950	0	32036	865	
1951	0	32003	857	
1952	0	31990	859	
1953	0	32021	858	
1954	0	32072	858	
1955	0	32128	955	
1956	0	32167	922	
1957	0	32167	912	
1958	0	32148	921	
1959	0	32100	911	
1960	0	32081	909	
1961	0	32100	858	
1962	0	32173	891	
1963	0	32228	893	
1964	0	32263	861	
1965	0	32268	871	
1966	0	32240	854	
1967	0	32205	946	
1968	0	32184	908	
1969	0	32193	908	
1970	0	32227	901	
1971	0	32288	896	
1972	0	32334	895	
1973	0	32376	883	
1974	0	32354	876	
1975	0	32319	874	
1976	0	32292	871	
1977	0	32277	875	
1978	0	32300	886	
1979	0	32356	898	
1980	0	32412	895	
1981	0	32440	872	
1982	0	32432	857	
1983	0	32401	856	
1984	0	32364	931	
1985	0	32337	906	
1986	0	32356	895	
1987	0	32393	884	
1988	0	32454	899	
1989	0	32488	888	
1990	0	32484	870	
1991	0	32455	861	
1992	0	32414	853	
1993	0	32376	853	
1994	0	32380	854	
1995	0	32408	850	
1996	0	32456	855	
1997	0	32504	852	
1998	0	32528	853	
1999	0	32516	855	
2000	0	32474	858	
2001	0	32440	933	
2002	0	32421	911	
2003	0	32440	904	
2004	0	32497	902	
2005	0	32550	893	
2006	0	32560	891	
2007	0	32572	893	
2008	0	32528	887	
2009	0	32489	884	
2010	0	32469	872	
2011	0	32477	898	
2012	0	32512	872	
2013	0	32564	853	
2014	0	32594	856	
2015	0	32600	913	
2016	0	32572	907	
2017	0	32533	905	
2018	0	32495	897	
2019	0	32500	898	
2020	0	32527	894	
2021	0	32578	895	
2022	0	32616	886	
2023	0	32644	891	
2024	0	32620	885	
2025	0	32572	888	
2026	0	32524	888	
2027	0	32508	887	
2028	0	32532	878	
2029	0	32580	875	
2030	0	32629	893	
2031	0	32664	879	
2032	0	32661	889	
2033	0	32631	887	
2034	0	32576	885	
2035	0	32557	889	
2036	0	32566	897	
2037	0	32607	901	
2038	0	32660	907	
2039	0	32700	910	
2040	0	32705	910	
2041	0	32682	913	
2042	0	32634	906	
2043	0	32599	902	
2044	0	32576	901	
2045	0	32613	898	
2046	0	32660	902	
2047	0	32701	901	
2048	0	32708	889	
2049	0	32678	888	
2050	0	32634	892	
2051	0	32588	892	
2052	0	32570	894	
2053	0	32585	894	
2054	0	32636	895	
2055	0	32673	895	
2056	0	32705	895	
2057	0	32688	887	
2058	0	32649	891	
2059	0	32592	902	
2060	0	32560	893	
2061	0	32564	895	
2062	0	32592	897	
2063	0	32632	858	
2064	0	32665	962	
2065	0	32672	901	
2066	0	32632	872	
2067	0	32572	892	
2068	0	32532	869	
2069	0	32526	858	
2070	0	32541	862	
2071	0	32588	859	
2072	0	32624	917	
2073	0	32633	902	
2074	0	32609	889	
2075	0	32560	873	
2076	0	32508	899	
2077	0	32482	894	
2078	0	32497	878	
2079	0	32540	857	
2080	0	32585	854	
2081	0	32602	907	
2082	0	32582	878	
2083	0	32538	879	
2084	0	32481	857	
2085	0	32442	956	
2086	0	32444	906	
2087	0	32485	881	
2088	0	32521	884	
2089	0	32552	889	
2090	0	32542	860	
2091	0	32502	857	
2092	0	32442	852	
2093	0	32399	911	
2094	0	32390	898	
2095	0	32408	901	
2096	0	32449	860	
2097	0	32488	858	
2098	0	32494	906	
2099	0	32471	894	
2100	0	32421	896	
2101	0	32372	863	
2102	0	32341	856	
2103	0	32356	856	
2104	0	32408	929	
2105	0	32441	912	
2106	0	32461	897	
2107	0	32441	882	
2108	0	32408	876	
2109	0	32345	899	
2110	0	32302	886	
2111	0	32317	868	
2112	0	32343	854	
2113	0	32392	859	
2114	0	32406	909	
2115	0	32408	902	
2116	0	32367	891	
2117	0	32310	883	
2118	0	32264	879	
2119	0	32260	862	
2120	0	32273	854	
2121	0	32320	917	
2122	0	32361	909	
2123	0	32359	899	
2124	0	32336	888	
2125	0	32286	896	
2126	0	32240	866	
2127	0	32214	854	
2128	0	32231	950	
2129	0	32265	896	
2130	0	32292	880	
2131	0	32326	892	
2132	0	32313	853	
2133	0	32254	919	
2134	0	32202	888	
2135	0	32164	876	
2136	0	32164	872	
2137	0	32196	858	
2138	0	32230	854	
2139	0	32268	949	
2140	0	32268	901	
2141	0	32230	886	
2142	0	32164	895	
2143	0	32132	854	
2144	0	32108	916	
2145	0	32128	891	
2146	0	32162	885	
2147	0	32210	854	
2148	0	32208	918	
2149	0	32180	901	
2150	0	32125	888	
2151	0	32077	894	
2152	0	32044	864	
2153	0	32049	854	
2154	0	32088	945	
2155	0	32120	905	
2156	0	32143	904	
2157	0	32121	902	
2158	0	32065	883	
2159	0	32008	902	
2160	0	31961	859	
2161	0	31958	853	
2162	0	31988	904	
2163	0	32037	883	
2164	0	32056	879	
2165	0	32058	853	
2166	0	32008	950	
2167	0	31952	905	
2168	0	31894	875	
2169	0	31876	874	
2170	0	31900	855	
2171	0	31936	959	
2172	0	31972	906	
2173	0	31970	873	
2174	0	31936	874	
2175	0	31870	857	
2176	0	31812	853	
2177	0	31789	940	
2178	0	31792	905	
2179	0	31820	881	
2180	0	31862	873	
2181	0	31878	852	
2182	0	31861	855	
2183	0	31796	905	
2184	0	31739	880	
2185	0	31692	869	
2186	0	31683	855	
2187	0	31713	907	
2188	0	31748	889	
2189	0	31776	884	
2190	0	31764	853	
2191	0	31712	907	
2192	0	31649	880	
2193	0	31600	857	
2194	0	31580	855	
2195	0	31604	900	
2196	0	31633	899	
2197	0	31662	855	
2198	0	31664	915	
2199	0	31632	889	
2200	0	31564	862	
2201	0	31508	857	
2202	0	31468	902	
2203	0	31480	872	
2204	0	31516	860	
2205	0	31549	944	
2206	0	31562	887	
2207	0	31532	882	
2208	0	31477	855	
2209	0	31417	903	
2210	0	31366	883	
2211	0	31366	871	
2212	0	31388	856	
2213	0	31424	906	
2214	0	31447	886	
2215	0	31444	890	
2216	0	31399	854	
2217	0	31328	950	
2218	0	31272	896	
2219	0	31255	899	
2220	0	31272	860	
2221	0	31309	908	
2222	0	31336	878	
2223	0	31345	860	
2224	0	31296	960	
2225	0	31237	898	
2226	0	31184	879	
2227	0	31156	878	
2228	0	31156	855	
2229	0	31192	856	
2230	0	31228	906	
2231	0	31240	889	
2232	0	31216	871	
2233	0	31160	858	
2234	0	31088	857	
2235	0	31053	901	
2236	0	31048	873	
2237	0	31064	861	
2238	0	31108	852	
2239	0	31136	921	
2240	0	31126	882	
2241	0	31086	890	
2242	0	31013	853	
2243	0	30959	958	
2244	0	30944	906	
2245	0	30960	888	
2246	0	30996	883	
2247	0	31013	856	
2248	0	31013	854	
2249	0	30980	911	
2250	0	30914	897	
2251	0	30856	877	
2252	0	30824	897	
2253	0	30829	862	
2254	0	30852	860	
2255	0	30884	905	
2256	0	30900	885	
2257	0	30873	899	
2258	0	30816	874	
2259	0	30756	852	
2260	0	30708	924	
2261	0	30695	901	
2262	0	30724	886	
2263	0	30756	882	
2264	0	30788	855	
2265	0	30768	855	
2266	0	30710	927	
2267	0	30652	899	
2268	0	30604	882	
2269	0	30575	888	
2270	0	30589	875	
2271	0	30620	855	
2272	0	30656	853	
2273	0	30653	909	
2274	0	30618	890	
2275	0	30568	872	
2276	0	30504	876	
2277	0	30476	854	
2278	0	30476	902	
2279	0	30504	877	
2280	0	30548	860	
2281	0	30559	855	
2282	0	30535	917	
2283	0	30480	902	
2284	0	30424	901	
2285	0	30376	890	
2286	0	30374	871	
2287	0	30396	882	
2288	0	30438	854	
2289	0	30466	905	
2290	0	30446	900	
2291	0	30406	881	
2292	0	30348	894	
2293	0	30294	858	
2294	0	30264	853	
2295	0	30292	907	
2296	0	30327	892	
2297	0	30357	876	
2298	0	30359	888	
2299	0	30327	861	
2300	0	30272	853	
2301	0	30207	854	
2302	0	30180	921	
2303	0	30174	900	
2304	0	30215	885	
2305	0	30264	894	
2306	0	30277	859	
2307	0	30256	853	
2308	0	30201	905	
2309	0	30149	884	
2310	0	30110	900	
2311	0	30104	861	
2312	0	30134	854	
2313	0	30173	956	
2314	0	30200	905	
2315	0	30182	891	
2316	0	30148	876	
2317	0	30084	880	
2318	0	30038	854	
2319	0	30012	855	
2320	0	30036	904	
2321	0	30079	883	
2322	0	30112	862	
2323	0	30113	854	
2324	0	30088	927	
2325	0	30028	905	
2326	0	29972	893	
2327	0	29948	879	
2328	0	29961	883	
2329	0	30000	855	
2330	0	30044	913	
2331	0	30060	901	
2332	0	30042	877	
2333	0	29994	871	
2334	0	29940	855	
2335	0	29912	910	
2336	0	29917	896	
2337	0	29941	885	
2338	0	29996	875	
2339	0	30033	880	
2340	0	30033	868	
2341	0	30000	860	
2342	0	29942	852	
2343	0	29896	851	
2344	0	29888	906	
2345	0	29932	896	
2346	0	29973	883	
2347	0	30012	895	
2348	0	30012	887	
2349	0	29996	869	
2350	0	29956	854	
2351	0	29911	950	
2352	0	29889	900	
2353	0	29909	881	
2354	0	29966	890	
2355	0	30020	855	
2356	0	30044	854	
2357	0	30044	903	
2358	0	30014	901	
2359	0	29965	875	
2360	0	29941	878	
2361	0	29969	855	
2362	0	30016	914	
2363	0	30072	901	
2364	0	30125	888	
2365	0	30140	898	
2366	0	30122	859	
2367	0	30084	909	
2368	0	30062	899	
2369	0	30077	874	
2370	0	30115	891	
2371	0	30182	901	
2372	0	30261	855	
2373	0	30289	856	
2374	0	30276	861	
2375	0	30260	893	
2376	0	30238	885	
2377	0	30236	894	
2378	0	30268	895	
2379	0	30340	858	
2380	0	30407	854	
2381	0	30458	903	
2382	0	30472	896	
2383	0	30438	876	
2384	0	30412	897	
2385	0	30408	891	
2386	0	30432	870	
2387	0	30492	860	
2388	0	30556	857	
2389	0	30616	854	
2390	0	30637	916	
2391	0	30632	901	
2392	0	30596	876	
2393	0	30577	888	
2394	0	30588	853	
2395	0	30632	909	
2396	0	30708	887	
2397	0	30768	874	
2398	0	30812	886	
2399	0	30812	855	
2400	0	30773	856	
2401	0	30752	895	
2402	0	30752	879	
2403	0	30784	894	
2404	0	30844	862	
2405	0	30916	854	
2406	0	30956	913	
2407	0	30964	903	
2408	0	30944	895	
2409	0	30912	882	
2410	0	30900	869	
2411	0	30928	883	
2412	0	30990	860	
2413	0	31044	850	
2414	0	31093	853	
2415	0	31120	904	
2416	0	31102	890	
2417	0	31068	887	
2418	0	31056	866	
2419	0	31060	853	
2420	0	31108	855	
2421	0	31173	852	
2422	0	31227	933	
2423	0	31256	903	
2424	0	31261	895	
2425	0	31228	882	
2426	0	31201	894	
2427	0	31193	872	
2428	0	31228	857	
2429	0	31301	853	
2430	0	31357	851	
2431	0	31396	903	
2432	0	31397	882	
2433	0	31373	894	
2434	0	31336	856	
2435	0	31330	850	
2436	0	31340	905	
2437	0	31391	880	
2438	0	31458	885	
2439	0	31517	853	
2440	0	31536	853	
2441	0	31496	852	
2442	0	31452	855	
2443	0	31455	882	
2444	0	31476	875	
2445	0	31520	890	
2446	0	31580	854	
2447	0	31640	854	
2448	0	31672	910	
2449	0	31660	907	
2450	0	31632	899	
2451	0	31601	887	
2452	0	31596	901	
2453	0	31629	886	
2454	0	31685	857	
2455	0	31749	855	
2456	0	31788	912	
2457	0	31790	896	
2458	0	31758	897	
2459	0	31718	867	
2460	0	31704	857	
2461	0	31729	945	
2462	0	31768	902	
2463	0	31831	879	
2464	0	31876	879	
2465	0	31889	857	
2466	0	31856	859	
2467	0	31825	902	
2468	0	31797	887	
2469	0	31800	903	
2470	0	31839	872	
2471	0	31896	856	
2472	0	31953	856	
2473	0	31968	910	
2474	0	31958	900	
2475	0	31921	884	
2476	0	31884	898	
2477	0	31876	897	
2478	0	31905	878	
2479	0	31952	857	
2480	0	32004	854	
2481	0	32042	944	
2482	0	32036	907	
2483	0	31996	893	
2484	0	31956	901	
2485	0	31934	864	
2486	0	31945	860	
2487	0	31992	927	
2488	0	32046	902	
2489	0	32087	877	
2490	0	32101	885	
2491	0	32068	857	
2492	0	32028	856	
2493	0	32001	857	
2494	0	32001	855	
2495	0	32037	918	
